19973	134 
19974	72 
19975	150 
19976	277 
19977	273 
19978	205 
19979	262 
19980	112 
19981	224 
19982	288 
19983	171 
19984	176 
19985	284 
19986	87 
19987	166 
19988	1 
19989	226 
19990	76 
19991	130 
19992	70 
19993	216 
19994	48 
19995	198 
19996	124 
19997	193 
19998	75 
19999	5 
20000	119 
20001	260 
20002	243 
20003	206 
20004	89 
20005	170 
20006	181 
20007	270 
20008	10 
20009	34 
20010	18 
20011	237 
20012	201 
20013	161 
20014	23 
20015	88 
20016	33 
20017	30 
20018	104 
20019	63 
20020	171 
20021	33 
20022	113 
20023	202 
20024	272 
20025	268 
20026	196 
20027	216 
20028	246 
20029	170 
20030	276 
20031	84 
20032	32 
20033	32 
20034	273 
20035	124 
20036	235 
20037	171 
20038	144 
20039	131 
20040	230 
20041	173 
20042	203 
20043	203 
20044	180 
20045	107 
20046	87 
20047	90 
20048	46 
20049	201 
20050	12 
20051	189 
20052	247 
20053	62 
20054	69 
20055	285 
20056	277 
20057	32 
20058	87 
20059	95 
20060	22 
20061	282 
20062	224 
20063	68 
20064	186 
20065	195 
20066	286 
20067	189 
20068	70 
20069	169 
20070	131 
20071	224 
20072	101 
20073	23 
20074	280 
20075	104 
20076	190 
20077	139 
20078	161 
20079	153 
20080	240 
20081	200 
20082	80 
20083	23 
20084	73 
20085	128 
20086	241 
20087	220 
20088	202 
20089	44 
20090	121 
20091	145 
20092	20 
20093	271 
20094	92 
20095	240 
20096	138 
20097	44 
20098	47 
20099	262 
20100	165 
20101	173 
20102	237 
20103	46 
20104	237 
20105	268 
20106	174 
20107	136 
20108	42 
20109	98 
20110	89 
20111	119 
20112	42 
20113	240 
20114	43 
20115	125 
20116	23 
20117	213 
20118	135 
20119	140 
20120	184 
20121	217 
20122	190 
20123	270 
20124	112 
20125	64 
20126	35 
20127	89 
20128	213 
20129	288 
20130	133 
20131	101 
20132	89 
20133	125 
20134	99 
20135	118 
20136	161 
20137	192 
20138	187 
20139	114 
20140	1 
20141	26 
20142	94 
20143	196 
20144	63 
20145	271 
20146	178 
20147	234 
20148	158 
20149	225 
20150	61 
20151	136 
20152	216 
20153	183 
20154	268 
20155	250 
20156	198 
20157	277 
20158	235 
20159	120 
20160	116 
20161	61 
20162	244 
20163	188 
20164	177 
20165	161 
20166	246 
20167	214 
20168	47 
20169	282 
20170	253 
20171	12 
20172	161 
20173	209 
20174	201 
20175	271 
20176	64 
20177	62 
20178	207 
20179	88 
20180	108 
20181	221 
20182	125 
20183	181 
20184	264 
20185	126 
20186	9 
20187	58 
20188	2 
20189	143 
20190	193 
20191	47 
20192	281 
20193	44 
20194	75 
20195	238 
20196	42 
20197	23 
20198	163 
20199	59 
20200	225 
20201	13 
20202	167 
20203	37 
20204	2 
20205	62 
20206	187 
20207	27 
20208	224 
20209	78 
20210	135 
20211	89 
20212	251 
20213	230 
20214	254 
20215	39 
20216	288 
20217	83 
20218	224 
20219	168 
20220	83 
20221	242 
20222	266 
20223	38 
20224	277 
20225	111 
20226	191 
20227	158 
20228	158 
20229	15 
20230	6 
20231	242 
20232	134 
20233	104 
20234	22 
20235	258 
20236	287 
20237	235 
20238	189 
20239	118 
20240	60 
20241	85 
20242	77 
20243	63 
20244	256 
20245	32 
20246	216 
20247	108 
20248	137 
20249	155 
20250	23 
20251	16 
20252	81 
20253	277 
20254	201 
20255	111 
20256	114 
20257	59 
20258	127 
20259	228 
20260	134 
20261	237 
20262	279 
20263	50 
20264	245 
20265	146 
20266	242 
20267	41 
20268	16 
20269	106 
20270	18 
20271	255 
20272	161 
20273	49 
20274	2 
20275	195 
20276	223 
20277	263 
20278	289 
20279	222 
20280	37 
20281	247 
20282	164 
20283	172 
20284	68 
20285	229 
20286	194 
20287	240 
20288	181 
20289	195 
20290	243 
20291	66 
20292	262 
20293	89 
20294	32 
20295	131 
20296	49 
20297	265 
20298	20 
20299	88 
20300	94 
20301	158 
20302	172 
20303	167 
20304	244 
20305	70 
20306	113 
20307	236 
20308	239 
20309	94 
20310	120 
20311	29 
20312	219 
20313	24 
20314	138 
20315	99 
20316	240 
20317	251 
20318	148 
20319	150 
20320	49 
20321	238 
20322	194 
20323	251 
20324	176 
20325	241 
20326	243 
20327	276 
20328	116 
20329	187 
20330	219 
20331	98 
20332	126 
20333	227 
20334	39 
20335	259 
20336	129 
20337	162 
20338	13 
20339	182 
20340	184 
20341	202 
20342	225 
20343	84 
20344	32 
20345	1 
20346	232 
20347	75 
20348	111 
20349	54 
20350	145 
20351	64 
20352	118 
20353	180 
20354	222 
20355	138 
20356	66 
20357	95 
20358	132 
20359	107 
20360	225 
20361	32 
20362	67 
20363	85 
20364	97 
20365	280 
20366	172 
20367	131 
20368	14 
20369	129 
20370	194 
20371	223 
20372	164 
20373	240 
20374	191 
20375	93 
20376	78 
20377	18 
20378	199 
20379	72 
20380	223 
20381	287 
20382	96 
20383	178 
20384	190 
20385	102 
20386	177 
20387	284 
20388	159 
20389	158 
20390	259 
20391	246 
20392	187 
20393	191 
20394	269 
20395	33 
20396	68 
20397	36 
20398	122 
20399	157 
20400	281 
20401	206 
20402	23 
20403	95 
20404	42 
20405	10 
20406	134 
20407	223 
20408	65 
20409	222 
20410	150 
20411	174 
20412	98 
20413	86 
20414	189 
20415	176 
20416	9 
20417	21 
20418	15 
20419	46 
20420	221 
20421	183 
20422	108 
20423	198 
20424	213 
20425	51 
20426	60 
20427	199 
20428	54 
20429	202 
20430	168 
20431	69 
20432	86 
20433	218 
20434	268 
20435	139 
20436	232 
20437	44 
20438	245 
20439	183 
20440	22 
20441	69 
20442	19 
20443	95 
20444	32 
20445	218 
20446	157 
20447	289 
20448	204 
20449	28 
20450	256 
20451	166 
20452	65 
20453	114 
20454	266 
20455	42 
20456	232 
20457	49 
20458	32 
20459	196 
20460	260 
20461	240 
20462	159 
20463	240 
20464	235 
20465	201 
20466	2 
20467	80 
20468	211 
20469	92 
20470	86 
20471	128 
20472	193 
20473	272 
20474	32 
20475	285 
20476	85 
20477	221 
20478	172 
20479	40 
20480	100 
20481	152 
20482	133 
20483	61 
20484	95 
20485	136 
20486	7 
20487	126 
20488	18 
20489	191 
20490	118 
20491	213 
20492	12 
20493	25 
20494	272 
20495	128 
20496	28 
20497	178 
20498	196 
20499	89 
20500	204 
20501	201 
20502	148 
20503	52 
20504	97 
20505	266 
20506	44 
20507	15 
20508	144 
20509	71 
20510	132 
20511	184 
20512	204 
20513	75 
20514	144 
20515	14 
20516	207 
20517	190 
20518	27 
20519	278 
20520	88 
20521	164 
20522	62 
20523	284 
20524	210 
20525	196 
20526	274 
20527	231 
20528	250 
20529	53 
20530	202 
20531	136 
20532	277 
20533	186 
20534	276 
20535	240 
20536	114 
20537	136 
20538	165 
20539	129 
20540	220 
20541	255 
20542	65 
20543	231 
20544	84 
20545	193 
20546	185 
20547	163 
20548	200 
20549	162 
20550	280 
20551	29 
20552	194 
20553	8 
20554	14 
20555	201 
20556	239 
20557	24 
20558	192 
20559	115 
20560	148 
20561	147 
20562	181 
20563	244 
20564	180 
20565	179 
20566	164 
20567	39 
20568	251 
20569	222 
20570	85 
20571	25 
20572	111 
20573	278 
20574	89 
20575	197 
20576	41 
20577	74 
20578	20 
20579	117 
20580	210 
20581	258 
20582	139 
20583	170 
20584	158 
20585	195 
20586	32 
20587	59 
20588	93 
20589	80 
20590	52 
20591	250 
20592	63 
20593	231 
20594	32 
20595	269 
20596	112 
20597	45 
20598	5 
20599	149 
20600	65 
20601	140 
20602	176 
20603	129 
20604	88 
20605	189 
20606	237 
20607	243 
20608	216 
20609	6 
20610	139 
20611	207 
20612	289 
20613	15 
20614	182 
20615	241 
20616	249 
20617	189 
20618	255 
20619	230 
20620	128 
20621	151 
20622	243 
20623	74 
20624	149 
20625	229 
20626	196 
20627	194 
20628	8 
20629	289 
20630	257 
20631	8 
20632	185 
20633	281 
20634	145 
20635	170 
20636	74 
20637	68 
20638	40 
20639	96 
20640	170 
20641	41 
20642	151 
20643	23 
20644	195 
20645	5 
20646	156 
20647	199 
20648	148 
20649	149 
20650	278 
20651	225 
20652	133 
20653	162 
20654	274 
20655	188 
20656	129 
20657	45 
20658	240 
20659	69 
20660	212 
20661	86 
20662	68 
20663	196 
20664	156 
20665	222 
20666	76 
20667	29 
20668	192 
20669	69 
20670	273 
20671	101 
20672	15 
20673	260 
20674	126 
20675	60 
20676	79 
20677	38 
20678	66 
20679	89 
20680	48 
20681	162 
20682	87 
20683	58 
20684	76 
20685	25 
20686	78 
20687	251 
20688	207 
20689	192 
20690	254 
20691	186 
20692	139 
20693	83 
20694	77 
20695	207 
20696	113 
20697	243 
20698	41 
20699	280 
20700	108 
20701	161 
20702	277 
20703	12 
20704	221 
20705	98 
20706	78 
20707	223 
20708	184 
20709	268 
20710	18 
20711	237 
20712	89 
20713	37 
20714	191 
20715	289 
20716	116 
20717	65 
20718	276 
20719	90 
20720	209 
20721	285 
20722	140 
20723	200 
20724	15 
20725	35 
20726	222 
20727	280 
20728	287 
20729	100 
20730	132 
20731	1 
20732	120 
20733	250 
20734	255 
20735	173 
20736	170 
20737	177 
20738	206 
20739	165 
20740	215 
20741	107 
20742	53 
20743	44 
20744	249 
20745	201 
20746	68 
20747	149 
20748	155 
20749	77 
20750	116 
20751	35 
20752	34 
20753	286 
20754	65 
20755	271 
20756	38 
20757	95 
20758	198 
20759	206 
20760	90 
20761	12 
20762	99 
20763	213 
20764	203 
20765	10 
20766	18 
20767	3 
20768	128 
20769	246 
20770	176 
20771	132 
20772	168 
20773	12 
20774	91 
20775	17 
20776	31 
20777	187 
20778	67 
20779	137 
20780	211 
20781	156 
20782	180 
20783	188 
20784	261 
20785	250 
20786	288 
20787	77 
20788	220 
20789	23 
20790	162 
20791	137 
20792	134 
20793	83 
20794	146 
20795	70 
20796	57 
20797	151 
20798	64 
20799	266 
20800	125 
20801	86 
20802	110 
20803	80 
20804	289 
20805	257 
20806	34 
20807	75 
20808	97 
20809	198 
20810	190 
20811	239 
20812	15 
20813	165 
20814	90 
20815	194 
20816	206 
20817	183 
20818	34 
20819	17 
20820	46 
20821	224 
20822	138 
20823	269 
20824	70 
20825	161 
20826	277 
20827	165 
20828	113 
20829	119 
20830	160 
20831	210 
20832	134 
20833	189 
20834	271 
20835	220 
20836	269 
20837	194 
20838	146 
20839	155 
20840	201 
20841	226 
20842	162 
20843	2 
20844	257 
20845	96 
20846	246 
20847	119 
20848	248 
20849	70 
20850	277 
20851	183 
20852	165 
20853	37 
20854	122 
20855	43 
20856	2 
20857	252 
20858	78 
20859	273 
20860	23 
20861	38 
20862	149 
20863	279 
20864	87 
20865	8 
20866	23 
20867	100 
20868	141 
20869	134 
20870	23 
20871	149 
20872	39 
20873	251 
20874	241 
20875	3 
20876	221 
20877	166 
20878	157 
20879	85 
20880	178 
20881	228 
20882	189 
20883	245 
20884	27 
20885	127 
20886	88 
20887	257 
20888	159 
20889	157 
20890	18 
20891	113 
20892	203 
20893	103 
20894	17 
20895	13 
20896	117 
20897	206 
20898	128 
20899	214 
20900	200 
20901	53 
20902	99 
20903	276 
20904	235 
20905	289 
20906	70 
20907	94 
20908	36 
20909	21 
20910	254 
20911	193 
20912	13 
20913	78 
20914	9 
20915	261 
20916	35 
20917	100 
20918	186 
20919	81 
20920	287 
20921	154 
20922	47 
20923	30 
20924	171 
20925	240 
20926	161 
20927	195 
20928	196 
20929	104 
20930	128 
20931	178 
20932	135 
20933	46 
20934	241 
20935	288 
20936	76 
20937	35 
20938	118 
20939	114 
20940	153 
20941	180 
20942	248 
20943	177 
20944	104 
20945	265 
20946	208 
20947	219 
20948	259 
20949	17 
20950	213 
20951	113 
20952	58 
20953	103 
20954	31 
20955	95 
20956	130 
20957	149 
20958	106 
20959	10 
20960	178 
20961	286 
20962	149 
20963	202 
20964	206 
20965	47 
20966	5 
20967	60 
20968	268 
20969	261 
20970	208 
20971	90 
20972	193 
20973	9 
20974	222 
20975	5 
20976	243 
20977	212 
20978	32 
20979	64 
20980	185 
20981	193 
20982	125 
20983	7 
20984	185 
20985	130 
20986	165 
20987	79 
20988	156 
20989	25 
20990	249 
20991	191 
20992	184 
20993	256 
20994	13 
20995	95 
20996	48 
20997	7 
20998	49 
20999	266 
21000	141 
21001	162 
21002	96 
21003	198 
21004	174 
21005	113 
21006	210 
21007	282 
21008	152 
21009	1 
21010	273 
21011	65 
21012	41 
21013	76 
21014	276 
21015	130 
21016	91 
21017	236 
21018	212 
21019	129 
21020	83 
21021	127 
21022	41 
21023	149 
21024	50 
21025	93 
21026	192 
21027	285 
21028	236 
21029	277 
21030	90 
21031	154 
21032	25 
21033	277 
21034	157 
21035	45 
21036	59 
21037	54 
21038	288 
21039	178 
21040	115 
21041	139 
21042	132 
21043	36 
21044	233 
21045	21 
21046	238 
21047	9 
21048	44 
21049	33 
21050	286 
21051	135 
21052	215 
21053	178 
21054	176 
21055	217 
21056	83 
21057	8 
21058	282 
21059	209 
21060	142 
21061	168 
21062	114 
21063	6 
21064	18 
21065	206 
21066	135 
21067	179 
21068	241 
21069	233 
21070	37 
21071	114 
21072	277 
21073	254 
21074	238 
21075	2 
21076	127 
21077	244 
21078	240 
21079	163 
21080	16 
21081	171 
21082	273 
21083	24 
21084	276 
21085	120 
21086	267 
21087	222 
21088	52 
21089	112 
21090	153 
21091	116 
21092	165 
21093	69 
21094	239 
21095	61 
21096	59 
21097	218 
21098	80 
21099	241 
21100	5 
21101	248 
21102	59 
21103	100 
21104	4 
21105	232 
21106	85 
21107	243 
21108	122 
21109	288 
21110	282 
21111	209 
21112	122 
21113	3 
21114	13 
21115	33 
21116	249 
21117	239 
21118	58 
21119	53 
21120	132 
21121	199 
21122	112 
21123	70 
21124	150 
21125	108 
21126	254 
21127	266 
21128	287 
21129	279 
21130	96 
21131	272 
21132	229 
21133	173 
21134	50 
21135	102 
21136	247 
21137	279 
21138	114 
21139	57 
21140	192 
21141	162 
21142	63 
21143	153 
21144	212 
21145	192 
21146	217 
21147	244 
21148	79 
21149	224 
21150	127 
21151	70 
21152	243 
21153	246 
21154	282 
21155	53 
21156	266 
21157	89 
21158	158 
21159	27 
21160	237 
21161	190 
21162	273 
21163	77 
21164	78 
21165	33 
21166	66 
21167	17 
21168	255 
21169	94 
21170	170 
21171	107 
21172	229 
21173	5 
21174	58 
21175	202 
21176	100 
21177	72 
21178	153 
21179	107 
21180	251 
21181	200 
21182	183 
21183	207 
21184	256 
21185	231 
21186	73 
21187	120 
21188	169 
21189	260 
21190	32 
21191	62 
21192	86 
21193	58 
21194	110 
21195	200 
21196	283 
21197	246 
21198	7 
21199	155 
21200	243 
21201	189 
21202	201 
21203	280 
21204	205 
21205	41 
21206	210 
21207	169 
21208	183 
21209	54 
21210	257 
21211	19 
21212	168 
21213	80 
21214	204 
21215	100 
21216	80 
21217	239 
21218	41 
21219	178 
21220	111 
21221	151 
21222	158 
21223	30 
21224	280 
21225	156 
21226	156 
21227	159 
21228	235 
21229	104 
21230	167 
21231	193 
21232	258 
21233	99 
21234	260 
21235	72 
21236	43 
21237	190 
21238	8 
21239	84 
21240	237 
21241	225 
21242	236 
21243	123 
21244	162 
21245	246 
21246	282 
21247	76 
21248	201 
21249	248 
21250	104 
21251	206 
21252	112 
21253	51 
21254	258 
21255	120 
21256	86 
21257	270 
21258	105 
21259	216 
21260	86 
21261	207 
21262	240 
21263	269 
21264	45 
21265	247 
21266	194 
21267	180 
21268	25 
21269	246 
21270	104 
21271	132 
21272	103 
21273	30 
21274	123 
21275	93 
21276	145 
21277	131 
21278	112 
21279	266 
21280	240 
21281	100 
21282	169 
21283	255 
21284	243 
21285	123 
21286	42 
21287	55 
21288	20 
21289	48 
21290	151 
21291	269 
21292	252 
21293	265 
21294	132 
21295	168 
21296	49 
21297	201 
21298	144 
21299	269 
21300	258 
21301	56 
21302	2 
21303	225 
21304	101 
21305	283 
21306	215 
21307	95 
21308	266 
21309	55 
21310	56 
21311	135 
21312	73 
21313	217 
21314	45 
21315	164 
21316	9 
21317	96 
21318	194 
21319	216 
21320	196 
21321	146 
21322	242 
21323	101 
21324	6 
21325	276 
21326	151 
21327	289 
21328	237 
21329	149 
21330	23 
21331	17 
21332	93 
21333	142 
21334	84 
21335	267 
21336	118 
21337	76 
21338	248 
21339	108 
21340	122 
21341	170 
21342	74 
21343	123 
21344	173 
21345	284 
21346	119 
21347	84 
21348	189 
21349	280 
21350	48 
21351	196 
21352	223 
21353	38 
21354	243 
21355	241 
21356	248 
21357	208 
21358	92 
21359	65 
21360	211 
21361	188 
21362	269 
21363	253 
21364	190 
21365	106 
21366	237 
21367	240 
21368	185 
21369	198 
21370	18 
21371	222 
21372	64 
21373	49 
21374	219 
21375	113 
21376	18 
21377	73 
21378	21 
21379	150 
21380	132 
21381	3 
21382	83 
21383	111 
21384	146 
21385	176 
21386	185 
21387	185 
21388	162 
21389	240 
21390	99 
21391	273 
21392	199 
21393	99 
21394	229 
21395	96 
21396	214 
21397	250 
21398	45 
21399	218 
21400	39 
21401	53 
21402	200 
21403	283 
21404	272 
21405	219 
21406	50 
21407	142 
21408	163 
21409	225 
21410	53 
21411	272 
21412	90 
21413	161 
21414	28 
21415	10 
21416	125 
21417	181 
21418	17 
21419	170 
21420	273 
21421	194 
21422	17 
21423	157 
21424	182 
21425	194 
21426	75 
21427	267 
21428	24 
21429	146 
21430	85 
21431	273 
21432	120 
21433	246 
21434	126 
21435	92 
21436	142 
21437	231 
21438	166 
21439	128 
21440	25 
21441	266 
21442	191 
21443	263 
21444	255 
21445	131 
21446	47 
21447	20 
21448	18 
21449	210 
21450	251 
21451	121 
21452	46 
21453	287 
21454	183 
21455	188 
21456	230 
21457	274 
21458	144 
21459	169 
21460	55 
21461	231 
21462	214 
21463	237 
21464	196 
21465	65 
21466	264 
21467	98 
21468	147 
21469	196 
21470	190 
21471	34 
21472	33 
21473	197 
21474	133 
21475	261 
21476	273 
21477	217 
21478	64 
21479	277 
21480	147 
21481	141 
21482	215 
21483	57 
21484	229 
21485	92 
21486	10 
21487	115 
21488	277 
21489	271 
21490	235 
21491	265 
21492	148 
21493	79 
21494	225 
21495	108 
21496	116 
21497	100 
21498	105 
21499	22 
21500	37 
21501	12 
21502	98 
21503	139 
21504	139 
21505	66 
21506	147 
21507	100 
21508	255 
21509	46 
21510	5 
21511	108 
21512	251 
21513	75 
21514	210 
21515	235 
21516	57 
21517	21 
21518	262 
21519	184 
21520	204 
21521	11 
21522	119 
21523	6 
21524	254 
21525	125 
21526	184 
21527	81 
21528	176 
21529	88 
21530	206 
21531	277 
21532	107 
21533	244 
21534	8 
21535	165 
21536	236 
21537	205 
21538	38 
21539	190 
21540	220 
21541	23 
21542	251 
21543	286 
21544	66 
21545	191 
21546	124 
21547	209 
21548	56 
21549	201 
21550	93 
21551	151 
21552	129 
21553	80 
21554	95 
21555	52 
21556	49 
21557	199 
21558	166 
21559	171 
21560	205 
21561	109 
21562	131 
21563	226 
21564	152 
21565	264 
21566	161 
21567	35 
21568	264 
21569	167 
21570	114 
21571	200 
21572	183 
21573	285 
21574	91 
21575	96 
21576	212 
21577	181 
21578	181 
21579	90 
21580	277 
21581	212 
21582	134 
21583	187 
21584	64 
21585	205 
21586	66 
21587	64 
21588	199 
21589	99 
21590	57 
21591	256 
21592	173 
21593	102 
21594	239 
21595	74 
21596	159 
21597	142 
21598	5 
21599	62 
21600	8 
21601	42 
21602	198 
21603	212 
21604	40 
21605	160 
21606	64 
21607	90 
21608	166 
21609	52 
21610	164 
21611	45 
21612	172 
21613	58 
21614	172 
21615	31 
21616	55 
21617	34 
21618	114 
21619	34 
21620	68 
21621	28 
21622	185 
21623	197 
21624	263 
21625	5 
21626	120 
21627	85 
21628	284 
21629	201 
21630	251 
21631	183 
21632	256 
21633	220 
21634	83 
21635	20 
21636	225 
21637	110 
21638	80 
21639	243 
21640	243 
21641	163 
21642	201 
21643	231 
21644	188 
21645	238 
21646	258 
21647	85 
21648	234 
21649	217 
21650	280 
21651	16 
21652	91 
21653	151 
21654	105 
21655	33 
21656	166 
21657	48 
21658	133 
21659	281 
21660	279 
21661	127 
21662	31 
21663	47 
21664	114 
21665	133 
21666	239 
21667	162 
21668	111 
21669	48 
21670	161 
21671	56 
21672	107 
21673	260 
21674	37 
21675	143 
21676	165 
21677	214 
21678	41 
21679	2 
21680	69 
21681	129 
21682	152 
21683	140 
21684	235 
21685	103 
21686	267 
21687	166 
21688	45 
21689	152 
21690	40 
21691	168 
21692	283 
21693	97 
21694	285 
21695	44 
21696	242 
21697	279 
21698	83 
21699	225 
21700	113 
21701	156 
21702	2 
21703	157 
21704	234 
21705	165 
21706	88 
21707	110 
21708	266 
21709	232 
21710	29 
21711	283 
21712	152 
21713	264 
21714	247 
21715	42 
21716	22 
21717	64 
21718	176 
21719	179 
21720	207 
21721	225 
21722	108 
21723	215 
21724	95 
21725	271 
21726	91 
21727	178 
21728	60 
21729	14 
21730	249 
21731	188 
21732	278 
21733	201 
21734	114 
21735	156 
21736	132 
21737	108 
21738	37 
21739	100 
21740	193 
21741	111 
21742	201 
21743	190 
21744	159 
21745	276 
21746	195 
21747	49 
21748	141 
21749	243 
21750	229 
21751	73 
21752	4 
21753	112 
21754	219 
21755	279 
21756	69 
21757	20 
21758	237 
21759	152 
21760	167 
21761	12 
21762	24 
21763	265 
21764	248 
21765	75 
21766	97 
21767	10 
21768	105 
21769	56 
21770	223 
21771	186 
21772	218 
21773	228 
21774	52 
21775	215 
21776	93 
21777	116 
21778	289 
21779	147 
21780	83 
21781	12 
21782	45 
21783	120 
21784	166 
21785	202 
21786	48 
21787	51 
21788	246 
21789	260 
21790	75 
21791	175 
21792	59 
21793	3 
21794	263 
21795	258 
21796	248 
21797	255 
21798	230 
21799	4 
21800	9 
21801	36 
21802	289 
21803	255 
21804	166 
21805	276 
21806	188 
21807	234 
21808	17 
21809	96 
21810	114 
21811	134 
21812	114 
21813	265 
21814	259 
21815	253 
21816	281 
21817	107 
21818	261 
21819	35 
21820	187 
21821	189 
21822	236 
21823	141 
21824	237 
21825	234 
21826	165 
21827	98 
21828	222 
21829	29 
21830	160 
21831	61 
21832	225 
21833	47 
21834	271 
21835	67 
21836	153 
21837	271 
21838	41 
21839	262 
21840	124 
21841	194 
21842	266 
21843	120 
21844	59 
21845	249 
21846	55 
21847	36 
21848	48 
21849	90 
21850	10 
21851	247 
21852	157 
21853	140 
21854	50 
21855	151 
21856	195 
21857	210 
21858	284 
21859	20 
21860	185 
21861	247 
21862	82 
21863	79 
21864	101 
21865	212 
21866	267 
21867	121 
21868	171 
21869	98 
21870	96 
21871	138 
21872	177 
21873	213 
21874	113 
21875	127 
21876	127 
21877	111 
21878	232 
21879	31 
21880	265 
21881	280 
21882	10 
21883	53 
21884	63 
21885	227 
21886	38 
21887	283 
21888	213 
21889	150 
21890	255 
21891	72 
21892	284 
21893	44 
21894	113 
21895	165 
21896	170 
21897	56 
21898	166 
21899	128 
21900	161 
21901	6 
21902	163 
21903	283 
21904	277 
21905	98 
21906	243 
21907	47 
21908	111 
21909	267 
21910	173 
21911	236 
21912	89 
21913	61 
21914	218 
21915	36 
21916	192 
21917	244 
21918	88 
21919	128 
21920	4 
21921	226 
21922	74 
21923	122 
21924	230 
21925	131 
21926	277 
21927	249 
21928	270 
21929	135 
21930	103 
21931	225 
21932	31 
21933	120 
21934	45 
21935	115 
21936	136 
21937	98 
21938	109 
21939	114 
21940	135 
21941	56 
21942	204 
21943	54 
21944	134 
21945	14 
21946	93 
21947	231 
21948	165 
21949	264 
21950	231 
21951	96 
21952	58 
21953	65 
21954	201 
21955	192 
21956	174 
21957	35 
21958	197 
21959	7 
21960	36 
21961	194 
21962	134 
21963	208 
21964	86 
21965	37 
21966	257 
21967	205 
21968	280 
21969	100 
21970	131 
21971	252 
21972	278 
21973	269 
21974	136 
21975	72 
21976	42 
21977	65 
21978	38 
21979	30 
21980	142 
21981	116 
21982	269 
21983	273 
21984	86 
21985	18 
21986	258 
21987	87 
21988	39 
21989	166 
21990	230 
21991	248 
21992	268 
21993	152 
21994	48 
21995	273 
21996	76 
21997	227 
21998	279 
21999	258 
22000	100 
22001	257 
22002	67 
22003	17 
22004	183 
22005	32 
22006	260 
22007	123 
22008	159 
22009	74 
22010	111 
22011	276 
22012	156 
22013	252 
22014	263 
22015	262 
22016	280 
22017	57 
22018	104 
22019	49 
22020	21 
22021	144 
22022	236 
22023	17 
22024	259 
22025	57 
22026	243 
22027	171 
22028	198 
22029	90 
22030	142 
22031	96 
22032	188 
22033	256 
22034	145 
22035	258 
22036	243 
22037	191 
22038	244 
22039	256 
22040	259 
22041	142 
22042	138 
22043	171 
22044	271 
22045	286 
22046	233 
22047	215 
22048	16 
22049	56 
22050	47 
22051	76 
22052	15 
22053	7 
22054	249 
22055	97 
22056	241 
22057	87 
22058	254 
22059	173 
22060	177 
22061	157 
22062	109 
22063	41 
22064	267 
22065	186 
22066	38 
22067	99 
22068	208 
22069	88 
22070	34 
22071	194 
22072	273 
22073	3 
22074	125 
22075	130 
22076	31 
22077	240 
22078	132 
22079	166 
22080	8 
22081	205 
22082	134 
22083	76 
22084	204 
22085	112 
22086	56 
22087	203 
22088	88 
22089	139 
22090	81 
22091	282 
22092	9 
22093	119 
22094	132 
22095	288 
22096	128 
22097	45 
22098	269 
22099	92 
22100	278 
22101	16 
22102	166 
22103	204 
22104	94 
22105	260 
22106	281 
22107	272 
22108	40 
22109	289 
22110	6 
22111	261 
22112	142 
22113	115 
22114	246 
22115	142 
22116	201 
22117	243 
22118	133 
22119	40 
22120	109 
22121	23 
22122	199 
22123	130 
22124	240 
22125	16 
22126	159 
22127	89 
22128	278 
22129	176 
22130	197 
22131	90 
22132	63 
22133	14 
22134	108 
22135	127 
22136	1 
22137	275 
22138	236 
22139	204 
22140	47 
22141	243 
22142	287 
22143	256 
22144	44 
22145	50 
22146	161 
22147	200 
22148	199 
22149	253 
22150	11 
22151	14 
22152	201 
22153	200 
22154	245 
22155	219 
22156	171 
22157	191 
22158	36 
22159	157 
22160	203 
22161	130 
22162	69 
22163	114 
22164	56 
22165	218 
22166	191 
22167	24 
22168	60 
22169	24 
22170	4 
22171	58 
22172	214 
22173	275 
22174	160 
22175	178 
22176	80 
22177	95 
22178	116 
22179	168 
22180	146 
22181	114 
22182	274 
22183	136 
22184	288 
22185	101 
22186	22 
22187	198 
22188	210 
22189	149 
22190	65 
22191	98 
22192	223 
22193	143 
22194	172 
22195	15 
22196	233 
22197	114 
22198	63 
22199	21 
22200	89 
22201	229 
22202	213 
22203	19 
22204	27 
22205	108 
22206	271 
22207	244 
22208	185 
22209	51 
22210	129 
22211	256 
22212	176 
22213	191 
22214	250 
22215	210 
22216	11 
22217	177 
22218	122 
22219	149 
22220	272 
22221	165 
22222	275 
22223	155 
22224	19 
22225	5 
22226	1 
22227	46 
22228	35 
22229	35 
22230	229 
22231	196 
22232	136 
22233	270 
22234	200 
22235	147 
22236	183 
22237	127 
22238	165 
22239	155 
22240	284 
22241	60 
22242	99 
22243	129 
22244	205 
22245	137 
22246	16 
22247	177 
22248	98 
22249	154 
22250	103 
22251	115 
22252	288 
22253	186 
22254	221 
22255	261 
22256	59 
22257	217 
22258	72 
22259	224 
22260	211 
22261	97 
22262	22 
22263	124 
22264	59 
22265	109 
22266	209 
22267	160 
22268	150 
22269	181 
22270	79 
22271	147 
22272	257 
22273	75 
22274	216 
22275	269 
22276	21 
22277	162 
22278	146 
22279	166 
22280	53 
22281	243 
22282	208 
22283	179 
22284	176 
22285	260 
22286	9 
22287	234 
22288	12 
22289	151 
22290	70 
22291	214 
22292	72 
22293	189 
22294	218 
22295	224 
22296	82 
22297	280 
22298	259 
22299	166 
22300	101 
22301	251 
22302	188 
22303	148 
22304	139 
22305	155 
